1.849169244427816494e+00,3.499278689973905898e+00,0
1.399483369893638418e+00,1.587463791111031419e+00,0
-2.182379817909598785e-01,-1.602752286909707946e+00,1
-3.487474487467927098e+00,-2.507710470303845085e+00,1
-2.063984989883659971e+00,-3.139971471291647109e+00,1
-1.290046842301062036e+00,2.225582500132030184e+00,0
3.250635849352221385e+00,-5.042965432752195554e-01,1
-2.532152526124496816e+00,-2.756604396913764354e+00,1
-1.980637151604458523e-01,6.529807075811371320e-01,0
1.683977610289927540e+00,-3.429767340489600080e+00,1
2.352504104716163447e+00,-3.300431054207721093e+00,1
-1.662369352890596730e+00,1.755011961271808474e-01,1
-1.620443774444914720e+00,-1.253674680667812513e+00,1
-3.246202980717297404e+00,2.377543094905484544e+00,1
-3.262991005262638744e-01,-1.586211153123251005e+00,1
3.474872929496962470e+00,-2.249239136922978499e+00,1
-2.872592432595011402e-01,-5.517369486773762155e-01,1
-9.049877678677065163e-02,3.430592150473503743e+00,0
-4.501563361001243990e-01,-3.257156672372353068e+00,1
3.159133420357484567e+00,1.309352108109066215e+00,1
-5.654933369557690881e-02,-1.973970585027009061e+00,1
2.049322526105910036e+00,-3.346995908243918905e+00,1
-2.166893124870142628e+00,3.179765723957562074e+00,0
4.824992186664083249e-01,-1.356132904104829784e-01,1
-1.513742485097693491e+00,-3.028622141589533356e+00,1
2.660542696289284414e+00,-1.980519770050215511e+00,1
-6.385079887231328577e-01,-2.250773310304469810e+00,1
-1.294118665125512546e+00,-2.629494855030571898e-01,1
4.497446332031511673e-01,2.086806035138801363e+00,0
2.108726291023081068e+00,1.053090342740405916e+00,1
1.762549515846849602e+00,-1.810950131594135204e+00,1
-1.496343732474447297e+00,-5.335643593932628548e-01,1
1.076944939403309931e+00,3.164665036936813003e+00,0
-2.374233146266306882e-01,3.117831028298629903e+00,0
-1.202749497879527230e+00,9.579274430312061384e-01,1
1.204407809488419190e+00,-3.058180975694437809e+00,1
7.064089664642718702e-01,6.253016400719335621e-01,0
-3.164247610990106097e+00,2.857670560989877373e+00,1
-1.894394729966998092e+00,-2.264581247972445865e+00,1
-6.398176543184250775e-01,-6.953854970458790419e-01,1
3.881191639695935613e-01,3.210464388524547630e-01,0
4.696710745960333000e-01,2.272241559118965526e+00,0
-3.402562058346339402e+00,2.025395305524877010e+00,1
-6.372197711146165844e-01,3.229861687017210770e+00,0
-9.033124050621648138e-01,3.122451541087712279e+00,0
7.261016029204263589e-01,1.475478121977831236e+00,0
3.842037534034568047e-01,-6.130157721377038627e-03,1
-2.674275951713534383e+00,-4.276843533526744068e-01,1
2.687699802966307949e+00,1.638474019602415233e+00,1
-6.951238843555471725e-01,-3.243287150024800169e+00,1
-5.167360289252709293e-02,2.230109884682860866e+00,0
3.216471617074567746e+00,-2.329880791149689045e+00,1
9.793389955563203131e-02,-5.233179130049445682e-01,1
-1.972487531161273511e+00,2.442024732609509030e+00,1
-1.349592223732893448e+00,-2.328067478398173851e+00,1
1.111512306713554388e+00,2.045866869263685217e+00,0
-4.936936537398639580e-01,-2.656029707093274794e-01,1
6.082523394923526894e-01,-9.308853478303893425e-01,1
2.068329179466116052e+00,1.870491989336501959e+00,1
1.806073542934854004e+00,2.420243955931034918e+00,0
-7.062162101503228762e-01,-1.030845262000928741e+00,1
-1.705813096135556650e+00,-3.177236782657333336e+00,1
-2.898247856573654246e+00,-2.780952027827310324e+00,1
-1.627535882942585665e-01,1.492814962751236152e+00,0
1.798061456759183052e+00,-1.512873509332814947e+00,1
-2.914723672901041507e+00,1.857548630073815765e+00,1
2.411335847221870665e+00,1.864781576891147097e+00,1
-1.730161718622161837e+00,-5.255285731896948143e-01,1
-9.555921186635427667e-01,1.503636649158578642e+00,0
-3.414970265425036455e+00,-2.978226180310118210e+00,1
6.771382483686796405e-01,-6.134434508315202983e-01,1
3.492931951051764905e+00,9.883799933688832695e-01,1
2.372013681147828734e-01,2.924261256508047246e+00,0
1.790322634718372719e+00,-1.039074940818792037e+00,1
2.091851625462014752e+00,-6.371363978527826433e-01,1
-9.982959980650494280e-01,2.624627189742062328e+00,0
-1.805969255429830556e+00,2.080850343151543491e-01,1
1.593781066453594519e+00,-3.107589381742943857e+00,1
-4.458564500003889819e-01,6.090550540556289860e-01,0
1.767569380566805570e+00,6.724291516669653745e-01,1
-1.689183881900729878e+00,1.706666895317860977e+00,1
3.493320932070095530e+00,-1.153730457193498093e+00,1
1.239208801311748154e+00,-2.184152244840178891e+00,1
-2.457716627329268988e+00,2.653022783818436814e+00,1
1.902849556832366673e-01,2.774160093866466781e+00,0
-1.514889433150894860e+00,-1.639334800121682756e+00,1
-1.124302230280167514e-01,-1.716584051452980653e-01,1
6.762088862577906312e-01,-1.273689014953499399e+00,1
2.171421881675644983e+00,1.764221473223543057e+00,1
-2.794765198509252091e+00,-6.647851003680331772e-01,1
-2.039300295819867159e+00,-8.422832533944859534e-01,1
-8.056913256318538608e-01,2.867745981973158109e+00,0
-7.651467603769361858e-01,1.383429106548303089e+00,0
-2.747500114632933865e+00,-2.279828071928761801e+00,1
-2.198656772616475852e+00,2.292878762528789416e+00,1
1.068039306766901397e+00,3.466863026887205379e+00,0
-2.964652218345697587e+00,3.396931624784463644e+00,0
1.193137293867717830e+00,2.786193489223923514e+00,0
7.485148275448523236e-01,-3.392370257578922743e+00,1
2.221087649114442009e+00,4.751155069936960906e-01,1
2.275312310788487835e+00,-2.062131281227538082e+00,1
-3.344248144773373621e+00,2.379257293087176706e+00,1
2.650408737610413290e+00,-2.253965185107991154e-01,1
-2.091311880155353187e+00,2.010956553254615642e+00,1
-2.867855287744132564e+00,-1.113447769979299284e+00,1
1.178604545073215881e+00,-1.550172102314985922e+00,1
-1.650998241340680073e+00,8.949995938027930364e-01,1
3.293649550195376641e+00,3.310487361097323777e+00,0
9.649899917283200068e-01,3.100228974778310942e+00,0
1.082416273184679589e+00,-1.978017704713448177e+00,1
-3.010775519026659186e+00,1.451060741802175258e+00,1
1.449035332926940534e+00,-1.190264279757289323e+00,1
2.506451074251325295e+00,-1.552798794653423853e+00,1
-3.048841301809849469e+00,1.433083022258077932e+00,1
-3.355843652159085089e-01,-8.892843033997213098e-01,1
3.243219701201875971e+00,-2.680900044370852164e+00,1
3.109454921579184017e+00,-1.441981289522136667e+00,1
2.841861517280265481e+00,1.148179315001000234e+00,1
-1.464149347831846359e+00,-3.059151540569865269e+00,1
-1.578092088833460860e+00,2.133147583928234781e+00,0
1.979797739999630934e+00,-3.112328908782378001e+00,1
1.012220894794429782e+00,1.912503450269491978e+00,0
2.136493917518107466e+00,-3.100669263898286232e+00,1
-2.581801322070922833e+00,-1.581491588770127965e+00,1
-1.449964620203333165e+00,-2.120141739209281617e+00,1
-1.410349182567498527e+00,1.075298839318009847e+00,1
-3.024734596736653014e+00,-1.824941471866784015e+00,1
-1.520961481511761582e+00,-2.596557625817873749e+00,1
1.640424330469817171e+00,1.596250589548846577e-01,1
-1.085449427747458007e+00,-1.960580485329600275e+00,1
2.366029056956605814e+00,4.304929414360154638e-01,1
-1.251399149057532689e+00,1.580687197588387605e+00,0
-9.097667698943254777e-01,-2.690210741448220144e+00,1
-3.475984978439896622e-01,1.986294786119359834e+00,0
5.397858353441105095e-01,-1.584181325042449906e+00,1
-2.702769634192936365e-01,-3.206061420739022783e+00,1
-1.695419691272649132e+00,-1.721831433329067185e+00,1
-1.414624891007766561e+00,1.083322510193776012e+00,1
1.020364156532492572e+00,-3.242782274222858696e+00,1
2.241813865019909535e+00,7.218590636106645420e-01,1
9.692685303572403654e-01,1.393609593487114218e+00,0
-1.778037065107619163e+00,-1.168512097434426522e+00,1
-2.940765302726786601e-01,3.253262372891430054e-01,0
-1.914948004174245488e+00,2.563873058107807523e+00,0
-9.907078071885146997e-01,-1.563100089370058621e+00,1
-1.355586989294123246e+00,-1.157471762589465492e+00,1
3.264860014214465700e+00,-3.115645802868860503e+00,1
1.118299745530551448e+00,3.070710971884558660e+00,0
-2.195508651740627037e+00,-3.123681815246481364e+00,1
1.457524446098492632e-01,1.505905709880220655e+00,0
2.886465323804571881e+00,-2.164827361136466344e+00,1
-2.553548828364092138e+00,-3.401727916185423695e+00,1
2.887288726347746248e+00,1.032307521325161126e+00,1
2.209819141748347704e+00,-2.722785783344348509e+00,1
1.373414610443758122e+00,-6.809459948500817816e-02,1
-3.054005459839020720e+00,-2.599061304255370075e-01,1
-1.261724436071314681e+00,-2.422389354011178497e+00,1
1.794460470743826974e+00,2.929497460264566477e+00,0
-2.342271817923843980e+00,-1.049251008893326009e-01,1
7.883344088596038191e-01,1.955389911588714114e+00,0
-2.835032494418277871e+00,-2.834351340750599135e+00,1
-1.571428940962931620e+00,9.015206680836911346e-01,1
-2.512600036163010309e+00,1.035049061953722926e+00,1
5.751964541793990193e-01,-2.864189743687651113e+00,1
-2.295398823272210898e+00,3.049112503172529465e+00,0
4.954681758486270127e-01,-3.329740113940256929e+00,1
-6.578647795706822343e-01,2.240993753466517191e+00,0
-1.339310827497971257e+00,1.295669120337848312e+00,1
-2.755672493094173170e+00,-3.081583690594892122e+00,1
-3.122629200601668042e+00,-3.350962523484093403e+00,1
-3.431473534213910881e+00,8.634196622001493182e-01,1
1.741418053708082780e+00,-2.023007872625155912e+00,1
-2.502584014591486383e+00,-5.348177478899045489e-01,1
1.902700237740379663e+00,9.769143626720335760e-01,1
-3.473772400874483690e+00,-1.511901014520047326e-01,1
-9.679184757340464351e-01,3.793176455970144190e-01,1
-7.868150345807660706e-01,-1.674774304680355375e+00,1
-2.890604756638090578e+00,-1.311367912721652651e-01,1
-3.469511412926723271e+00,-1.654585933241259799e+00,1
-2.543546058035103030e+00,-7.802966760012428615e-01,1
-1.159621376189584829e+00,2.108606739580318745e-01,1
1.380839063777621334e-01,2.094394451641216293e+00,0
2.577828998591431997e+00,-1.493184688479476829e+00,1
-1.251994314396407404e+00,-1.468580440987259372e+00,1
1.198451844157411017e-01,1.233303279976045275e+00,0
1.576601038069844307e+00,3.106546938638827804e+00,0
-8.008927247939814364e-01,1.643803493839626206e+00,0
-1.296163104589306503e+00,-2.830013421588319034e+00,1
1.636696288921752895e-01,-1.083424984563237103e+00,1
-2.288822587698030375e+00,-2.922314785180509578e+00,1
3.430080519928758065e+00,-2.233626168800825873e+00,1
1.094942396360286452e+00,-3.396432116158682568e+00,1
-1.462026472157439194e+00,3.148890253206815260e-02,1
-2.854774922410495908e+00,2.833911554751173512e+00,1
4.805192478553688140e-01,1.594728652034492100e+00,0
-1.467078846690597516e+00,-1.873848659736808475e+00,1
-3.133275988815291235e+00,-1.148689826297176531e+00,1
-8.084891154191744533e-01,-2.780331371986649813e+00,1
-7.397667834534686904e-01,2.505748626761515219e+00,0
-2.341726405478909978e+00,-2.399818534940711956e-01,1
-6.025809274151936457e-01,2.135648025734022681e+00,0
7.604787255628835396e-01,9.960672709699815996e-01,0
2.516533723365830255e+00,3.317702425854993642e+00,0
3.490242342992952551e+00,1.187717651343816350e+00,1
2.958137042369784808e+00,2.386402991805786300e+00,1
-1.436209347137501702e+00,-2.664492909226999107e+00,1
-2.817765152088522740e-01,-1.396476277882973349e+00,1
1.143811313947794339e+00,-1.571194760054086093e+00,1
-2.133658183540229736e+00,1.969336665790050844e+00,1
1.477929781474689008e+00,3.158192507613381217e+00,0
-3.003335580037179042e+00,-2.039334313090603867e+00,1
3.019791630741826438e+00,1.879650237737060081e+00,1
-2.534340452779471065e-02,1.402116164170571722e+00,0
3.446512114059751219e+00,1.215161202960521436e+00,1
8.964566522935646375e-01,-2.045296610370734847e+00,1
1.280058088605500188e+00,1.927893950085723951e+00,0
-9.131681190898479628e-01,3.170064854839775847e+00,0
-6.080316083185435261e-01,3.162933783388239384e+00,0
2.412344830405691809e+00,-1.361131936007295096e+00,1
-3.105246177629679138e-01,-3.148145264656383446e+00,1
-5.614846227119389965e-01,3.420028792128276152e+00,0
-9.307989156488272187e-01,3.288031011151072214e+00,0
-1.004735166142454617e+00,-1.455083005296716525e+00,1
-4.139830324900293235e-01,-2.181320978490378870e+00,1
2.004565485240171974e+00,-5.927507090868049389e-01,1
-1.665185746732817940e-01,1.575998601459793313e+00,0
5.028727741630403258e-01,4.185901060210035496e-01,0
3.034226353651222396e+00,-1.145169336897612578e+00,1
-1.910060312041068853e+00,-3.149121679208562341e+00,1
2.643673919082032420e+00,8.967596359509144577e-02,1
-1.145414420261499089e-01,-7.943241523385324854e-01,1
-1.568643418864654748e-01,-3.340519957683221630e+00,1
-9.643570444971647504e-01,-2.324564795070056533e+00,1
2.654604587479981959e+00,-1.567193885370973483e+00,1
-3.356514893199151306e+00,-9.568851339889281604e-01,1
-3.059712336688473755e+00,-2.922848920822960217e+00,1
-2.894787246331277153e+00,7.559609765507442347e-01,1
-3.411201511919335960e+00,6.719027465058591275e-02,1
-2.668246948444220390e+00,9.983621591967590803e-01,1
-3.238207561933589052e+00,-1.670782094329720913e+00,1
3.466026898621814567e+00,-3.996869624879035854e-01,1
3.487108261983086877e+00,2.050395391625895236e+00,1
-1.807046249777693792e+00,3.332442823311310143e-01,1
-2.934859488829425267e+00,2.809515422416193786e+00,1
2.123811376755583069e+00,1.895540175802084448e+00,1
-1.241132950326413020e+00,8.291250664608300625e-01,1
2.142557216882478244e+00,1.066634810537954614e+00,1
3.059585299629471677e+00,1.693531844459497115e-01,1
2.632010775957130733e+00,7.694806056915872716e-01,1
-2.104114879944614103e+00,-2.411656275888651280e+00,1
2.764012562910034276e+00,-1.083904096078154744e+00,1
-3.240700817629401875e+00,1.492065418440214231e+00,1
2.929375710039033187e+00,1.624400772561571671e-01,1
-2.697879621716542609e+00,1.056864238426875602e+00,1
2.528503805419424211e+00,-2.930843578756937795e+00,1
-2.511043985734848327e+00,-3.246579773774008970e+00,1
2.665823882794536637e+00,2.024076317375764766e-01,1
-3.722714862781399958e-01,-2.304617099152122872e+00,1
2.683702399808634453e+00,-3.007751537004359932e+00,1
-1.969640359688897613e+00,4.889817756002869942e-01,1
-3.081805847210922433e+00,2.867145166073331808e+00,1
3.156904229456128697e+00,-7.985117207048699761e-01,1
-8.151290903745289640e-01,-1.695290530682194152e+00,1
1.656418750653948280e+00,-2.038294501778388224e+00,1
2.404255804729303669e+00,1.269248728337355026e+00,1
-2.695149287996781773e+00,3.309376610398895302e+00,0
-2.859237876223322594e+00,7.456950002690430068e-01,1
-2.142616308119987600e+00,4.294353959540586629e-01,1
3.375839341419707651e+00,1.043644457361645017e+00,1
-1.686571587201777689e+00,3.051243592551831973e+00,0
1.888036175679654427e+00,9.268455204138490444e-01,1
-1.179228642495638635e+00,-2.907566236594494757e+00,1
2.534974053950665329e+00,1.278493710278945983e+00,1
-2.630595086469516897e+00,-9.297532937528885100e-02,1
5.328533136666706582e-01,-9.218980950155453158e-01,1
-1.961556066606262583e-01,-1.553406864629403472e+00,1
-8.094106014937567650e-01,3.056183848909740597e+00,0
8.738324738872256248e-01,3.205711622480479583e+00,0
-1.546894921939432344e-01,4.906250968215868369e-01,0
-3.388190698739059759e+00,-2.944355247176266843e+00,1
-2.426819453038967289e+00,1.961524552542591948e+00,1
2.353563401163698998e+00,1.448721575337772016e+00,1
2.892047925078178316e-01,-2.772826624259961736e+00,1
-1.040525579781585552e+00,-2.788255365928555829e+00,1
-1.692763629052604912e+00,-1.731689228685062032e+00,1
-2.718840438633066015e+00,5.200192090155733027e-01,1
9.598842622094005961e-02,3.045659943398121960e+00,0
1.289496512511476567e-01,1.410352673585153482e+00,0
1.223535617233587836e+00,3.178463419354401687e+00,0
-2.641024911172130007e+00,7.651992713537225654e-01,1
1.877389021966356708e+00,-3.164281835660932352e+00,1
2.474425658408802242e+00,1.691931645248002880e+00,1
1.107936999492313390e+00,-2.600194554166373351e+00,1
2.598863507544802331e+00,-9.984505319564971337e-01,1
1.263664874385668213e-01,1.930131192513529825e+00,0
1.164506850907780944e+00,-2.928790199617373524e+00,1
-7.367575916967110672e-01,-3.278049632805506430e+00,1
-3.363191033293847720e+00,-2.982623538439738375e+00,1
-5.117582329532717189e-01,3.196334082436278479e-01,0
1.643193294591657860e+00,2.681779352380738501e+00,0
-3.484879762655528790e+00,-5.488790378027448291e-01,1
-3.862184313036376437e-01,2.781265916180184483e-01,0
-1.734992547110993044e+00,-6.119435759021980559e-01,1
-1.777577029215526849e-01,3.240750796949820156e+00,0
-3.348583010841538865e+00,-1.971068665602782488e+00,1
4.592167400045288339e-01,6.672389379874310578e-01,0
-1.411036771420890457e+00,1.426553184232790095e+00,1
1.571392226583395058e+00,-1.611965895565403262e+00,1
-8.160679715211838214e-03,-2.866217604742031355e+00,1
-3.092658707560924647e+00,-1.321495388020705430e+00,1
-7.014261183461423244e-02,1.803612450598198080e+00,0
-1.720649892034140649e+00,1.010995811645293507e+00,1
3.069869984256500040e+00,2.207835175874382827e+00,1
-2.901942812249546755e+00,1.278015935597221819e+00,1
8.474004455267660774e-01,-3.682518374969871999e-01,1
2.769985740297743249e+00,-3.299511151431309131e-01,1
-6.193880303669976328e-01,1.550051280851448610e+00,0
-3.090088359003881457e+00,-2.380002428144457838e+00,1
-2.740405437539966016e+00,-5.963032715606146894e-01,1
-1.043951579141014996e+00,2.427261905929763763e+00,0
-3.429952738570911652e+00,-1.930620220745649096e+00,1
6.022442250300192867e-01,1.132726765942781100e+00,0
-4.319720546292398211e-01,2.416014237005772891e+00,0
-2.308832206734212633e+00,-1.920705676584773869e+00,1
-2.588267664830302017e+00,-1.191922891039238319e+00,1
-2.427416893173950818e+00,-2.467966330518469142e+00,1
3.422280671492219817e+00,2.284972238619888962e+00,1
5.937997748431085299e-01,9.739430721193391705e-01,0
-3.140757448953723774e+00,3.350234786650956309e-01,1
-5.315176628685991389e-01,-2.320400767900848038e+00,1
-3.052389835306080546e+00,1.772735759091369268e+00,1
2.822465214377144704e+00,-2.193321594180330791e-02,1
3.373898160438564275e-01,3.423670641407841941e+00,0
3.371686939989682941e+00,8.561840348099796216e-01,1
-4.696416022107090527e-01,-5.260194121768702047e-03,1
-2.515567201151068577e+00,2.945190826050472666e+00,1
-1.581575372343957619e+00,-3.136536678633214947e-01,1
-2.962014826671595991e+00,-1.328556313683768586e+00,1
-3.192693840374628333e+00,-2.460114315691993347e+00,1
-2.475110031010770317e+00,-8.818391467658495131e-01,1
-1.588961689700802982e+00,1.303213527578786390e+00,1
6.451187410262093636e-01,-3.382263978385918968e+00,1
-2.775009845046893631e+00,1.347005155202914750e+00,1
-1.615114950941485494e+00,-8.386783861442621557e-01,1
-2.062930161161604659e-01,-3.133888777936169934e+00,1
-4.490719119894435174e-01,1.701304314564595188e+00,0
3.364291586645789423e+00,1.186134045110046387e+00,1
-1.171060152157600953e+00,-1.385419588851668493e-01,1
3.463312872413477628e+00,-3.330616735468644674e+00,1
2.704745648214893272e+00,3.427620292570862759e+00,0
1.772992333829269462e+00,-2.743198736367483903e+00,1
-1.073378512746712588e+00,-6.412012567814331376e-01,1
-1.100376171722313501e+00,-2.873425586708956647e+00,1
-2.714307049070024291e+00,-6.322665636517270649e-01,1
-1.631899073330943972e+00,-1.474877317725367565e+00,1
-1.603989660357475922e+00,-3.317200692471385715e+00,1
3.453521797827905360e-01,-3.824390712944767401e-01,1
-4.725977711769471235e-01,-2.774419838064678512e+00,1
-5.701178791104046795e-01,-2.034607070898739600e-01,1
3.455278986943743469e+00,1.100748609491570384e+00,1
8.152741313605176288e-01,1.258202655739709463e+00,0
-1.579030229949279773e+00,1.898643620872553228e-01,1
8.974413148325774969e-01,4.671753835770369179e-01,1
2.336992798596017273e+00,6.485731659485214351e-01,1
2.536269145442521911e+00,-1.622236586039681017e+00,1
2.810753283855643048e+00,1.340863948047213761e+00,1
1.614518963313027911e+00,2.614502480513822391e+00,0
-1.477458310631005745e+00,1.625148284730724590e+00,1
2.305710777676987178e+00,-1.767544975988887046e+00,1
-4.948040540922273856e-01,2.340432526361309051e+00,0
-2.725466017553314746e+00,-2.424291416276711963e+00,1
2.336227101602104561e+00,1.998481213563417569e+00,1
-2.609560335587405078e+00,-2.667432647095048459e+00,1
1.445690622526946356e+00,3.204910658293268710e+00,0
-1.356758919186577650e+00,-2.457561941744748069e-01,1
1.494505897246989790e+00,1.246166585874988186e+00,1
1.447093010739403773e+00,1.581339508277303629e+00,1
2.677858769498220326e-01,-7.350968834093944970e-01,1
-1.984889975550314878e+00,-2.255793182914826112e+00,1
2.447553302998130675e+00,-1.356726895846072534e+00,1
-2.112578043986961696e+00,1.698561807483269348e+00,1
6.094681748323562687e-01,-1.690741414493686756e+00,1
3.471944614330474188e+00,1.353288484634198596e+00,1
-6.172121798655205716e-01,-3.473168331311790702e+00,1
2.479829506267609673e+00,-1.514240027565973090e+00,1
-3.927653390528007549e-02,1.737181533033089309e+00,0
2.679444494003730526e+00,5.610752007736490299e-01,1
-3.026749998743665238e+00,2.121361879107379167e+00,1
-2.135371245809882801e+00,3.253848155415157706e+00,0
-8.987229195762784784e-01,1.741016228192018289e-01,1
2.053721511345371731e+00,1.993051704325582207e+00,1
-8.059987433926933953e-01,3.408080978595573463e+00,0
3.346438625976651871e+00,-1.947733344077037687e+00,1
-2.229624571363820529e+00,1.297450354257589922e+00,1
-8.474316566532409389e-01,-9.913763184522634830e-01,1
2.593084737372450377e+00,2.699380704299866984e+00,1
-2.768115962359313453e+00,-8.350646161900172615e-01,1
-1.216566059523729315e+00,-2.276503599914493137e+00,1
-2.657465421216467227e-01,-1.422632612048691847e+00,1
-2.503977247033740916e+00,7.415232962959956708e-01,1
9.568818592858860939e-01,2.717268977265840491e+00,0
2.193213973292098551e+00,-2.876672018643962936e+00,1
3.023295622775935776e+00,-2.648037809073639615e+00,1
2.802063799826711943e+00,-3.412739284471122403e-02,1
2.333048686833914864e+00,3.455171231947083754e+00,0
2.749249318888723259e+00,1.391014691489401045e+00,1
-9.888086011799890329e-01,-2.017565227323783184e+00,1
-1.508688038172056878e+00,-1.250833963032061735e+00,1
-2.167508447134118832e+00,-2.265853327111424509e+00,1
-1.906035124239751521e+00,-1.526786791547751321e+00,1
-2.022508661899305338e+00,-9.736571732604124563e-01,1
-5.007823693869810633e-01,-1.976303098579231143e+00,1
-3.046589375244983522e-01,-2.023995312867092000e+00,1
3.897637726136116143e-01,1.774161724044876820e+00,0
-2.253467510016871067e+00,1.061837908919945228e+00,1
3.443635231290920196e+00,-2.335539983209269366e+00,1
-1.146013497288186578e+00,2.883232567600860108e+00,0
-6.103125785140455228e-01,-9.598173088053862934e-01,1
2.470030885732374060e+00,1.325420265612191173e+00,1
2.811424234133905742e+00,-2.891507584591579416e+00,1
3.255631589078447519e+00,-1.969303063469719506e+00,1
-7.419264876561504352e-01,-3.184953464676345547e+00,1
-2.226552580545837490e+00,-2.255244891130067320e+00,1
3.021487694275233338e-01,2.797366342368921011e-01,0
-2.880273028706374916e+00,-2.434259861015702242e+00,1
